org_name,count
"employer does not need to allow the pharmacist the right of conscience where there is an ""undue hardship"" on the employer",1
"employer exposure to untimely lawsuits, thereby raising the cost of doing",1
"employer may construct their health care benefits package in order to reach 60% minimum value, and that this bill inappropriately attempts to stop large employers from using legally permissible building blocks of coverage when the first building block is not a 60% minimum value plan",1
"employer plans, each employer is treated as maintaining a separate",1
"employer, permanently putting the business out of operation at a given",1
"employer,"" does not",1
"employer-related contributions, structural changes to the interpreting operation, operating expenses, and the costs",1
employers are under a severe economic strain due to the recession and cannot afford to provide a higher minimum wage at this time,1
employers by imposing a mandated benefit rather than giving employers,1
employers do not offer insurance is the excessive cost of health care,1
employers from combining health care insurance products to create a health,1
employers from legitimately inquiring into an applicant's employment,1
"employers have abused their right to remove cases from distant locations, but that no examples of abuse have been put forward. Finally, they",1
employers in legal jeopardy in order to create a state-run program that,1
employers make similar arguments with respect to the related extension of 4850 benefits,1
employers to a greater risk of inadvertently violating the law or being,1
"employers to provide coverage, will discourage new businesses",1
employers to provide high-deductible plans to their workers. CBP states,1
employers when there are good faith disagreements about medical care,1
employers will discontinue severance and bonuses for all,1
"employers with 10,000 or more employees to spend a specified",1
employers would be evidenced through potentially higher premiums,1
"employers, and that coverage similar to the State employee",1
"employers, particularly small businesses and industries that",1
"employment application, from one year or more, to 2, 3, or 4 years",1
"employment declining, in California as well as in other",1
"employment of a retired annuitant, in many ways it is beneficial to the state or local agency, the employee and the taxpayer, and by eliminating",1
"employment sense, in that it does not represent an exchange of wages for services. Academic research is also unique in that individual",1
"employment services and supports, states in support of this bill, ""we",1
"employment, and about services and supports, including post-secondary",1
enacted California's death penalty law made no provision,1
enacting each separate provision. We would hope that more,1
enactment is premature,1
"encompass almost all employees in the workforce and, therefore, will",1
"encourage continued illegal drug use. Increase the number of contaminated needles and syringes left in parks, beaches and other public areas",1
encourage creative mutually beneficial relationships between school,1
"encourage more unlawful strikes, costing state and local governments",1
"encourage private attorneys to ""act as vigilantes"" to file",1
encourage the 209 advocates to file more costly and confusing lawsuits,1
encouraged to implement mail-back programs and to promote,1
"encourages continued illegal drug use, and makes it harder for law enforcement to prosecute drug users for possessing drug",1
"encourages growth in IHSS, it makes it unlikely that sales tax",1
encouraging employers to propose takeaways on wages during bargaining. They,1
encouraging the siting of new food outlets that can act as anchors for other retail outlets,1
endangered shark are ineffective because it is difficult and costly to identify the type of shark from which a fin came,1
endeavors,1
endeavors to stay ahead of the manufacturers by adding synthetic cannabinoids to current law that makes analogs of a controlled substance subject to the same prohibitions as the controlled substance,1
"energy efficiency programs,"" and (2) the authority for the IOUs to submit budgets for the program, which are deemed",1
energy sources. They,1
energy system in any of the governing documents of a common interest,1
enforcement activity is driven more by complaints against licensees in,1
enforcement and the public in a precarious and possibly dangerous,1
enforcement is not limited by jurisdictional lines. Federal,1
"enforcement of current anti-tampering and noise-level statutes for motorcycles, and ensure that motorcycles on California roads operate with approved emission control systems. Failure to properly display a label",1
enforcement of the existing consultation requirements on,1
"enforcement officers identically to police officers, firefighters, and other emergency personnel who regularly engage in life-saving efforts. To interfere with their activities risks death to those they may be trying",1
enforcement officers in danger if this product is misused,1
"enforcement organizations are strongly opposed, and are seeking an",1
"enforcement, will provide clear guidelines on the preservation of evidence and standards for post-conviction testing. In the end, all",1
enforces the existing playground safety standards promulgated,1
"engage in exclusive contracting. According to both parties, recent discussions have involved the potential for creating a",1
engage in fact-finding may delay rather than speed the conclusion of contract negotiations. Opponents state they are not aware of any abuses,1
engaged in R&D activities may also benefit from the presence of firms,1
engaged in discussions on how to draft language that reflects their basic,1
engaged in integrated competitive employment. These provisions will assist,1
"engagement or appearance. Accordingly, so long as a speech or appearance of some sort is made by the commissioner, reimbursement or payment by the entities specified in",1
"enhanced productivity and economic growth, and (ii) encourage taxpayers",1
enhancement disappears. The prior conviction may be noted by,1
enhancement disappears. The prior conviction may be noted by a,1
"enhancement, thus punishing a person twice for the same",1
"enhancement, thus punishing a person twice for the same conduct",1
enhancing the chances of a re-evaluation of any decision to deny or modify treatment requests. Many treating physicians have complained,1
enjoined in a civil action,1
enormous risk to the safety of Californians. I have,1
enough to address these significant concerns,1
enough to dispense with constitutional protections. There is,1
enrollment adjustment for community colleges from a,1
ensure adequate fiscal control,1
ensure providers are held harmless,1
ensure that licensed psychologists are sufficiently trained,1
ensure that results will be available to the provider within a,1
ensure the completion of this task before the implementation of the provisions of,1
ensures proper consent to adoption,1
"ensures that people on parole are encouraged to proactively engage in their communities and successfully reenter back into society. By incentivizing people on parole to continue their rehabilitation through education, self-help programs, volunteering, and staying disciplinary-free, we are promoting public safety through their success. This bill sends a message that says we want individuals on parole to succeed and we want to recognize their achievements",1
ensures that recovery,1
"enterprise and manufacturing zones, in California communities that are",1
entities that to the knowledge of committee staff have not,1
entities within a tax rate area shared in property tax revenue,1
entities. The opponents,1
"entitlement, we do not",1
"entitlements, leaving the marginal lands for the park",1
entity or adult protective services,1
"entity that holds the license does not change, and the hospital operations",1
"entity to review, revise, amend or reject any of the Bar's or the Board's",1
entity's jurisdiction. Parcel taxes do not have a cap. Parcel tax,1
"entity, which would thereby render the conscience clause",1
environment surrounding the source or facility or unless,1
environment without independent certification or grievance procedures,1
"environment, disability coverage does not cover all employees working in",1
"environment. As a result, the Standards Board will have to conduct its",1
"environmental and public health organizations, there is no opposition",1
environmental cleanup projects to ensure that they can purchase this less,1
environmental groups were opposed. Unable to reverify at,1
"environmental health organizations, who",1
environmental impacts associated with that route which the authority,1
"environmental mitigation which was required by CEQA in the first place, such as fish hatcheries required as mitigation",1
environmental programs,1
environmentally blighted and economically stressed,1
environmentally friendly ways to handle human remains,1
"epicenter. According to a recent study by Radius, a San Francisco",1
equal assets upon the death of a parent. If the results of a testamentary,1
equalization formula that is biased against K-8 school,1
equalization funding based on a post-SB 727 formula rewards,1
"equalizing the penalty, the state and local governments would save",1
"equally effective chemicals, will be too high",1
equally effective solution that should be recognized,1
equipment to provide ambulance services. (3) Contracting with cities or local public agencies located within the county to provide ambulance services within areas under the jurisdiction of the county,1
"equipment with a 10-year useful life, where as the State share of the project is being funded with 30-year General Obligation Bonds",1
equitable distribution of funding to all eligible technologies and program,1
equitable tax treatment between foreign nonqualified LLCs and all other,1
erodes the authority of local law enforcement to take a proactive,1
"erratic, unsafe driving, coupled with various objective signs and symptoms of intoxication, such as the smell of alcohol on",1
"erroneously linked in this bill. Specifically, there is no",1
"errors, adverse drug reaction, and unnecessary",1
"escalated. This year's $1,473 award represents just a quarter of the original Cal Grant B purchasing power, according to supporters",1
escheated to the state means the state has custody of the property in,1
"escrow management course, which is available to escrow companies at no",1
especially a plan that includes a peripheral canal,1
especially as it concerns GHGs,1
especially critical if an applicant has been disqualified from other,1
especially difficult for multiple college districts and small rural districts,1
especially in light of the governor's budget proposal,1
especially in primary care: in 10 years,1
especially in regions where different crops require storage at different times. Equipment sharing programs allow farmers to borrow or lease high-value equipment and can facilitate conservation practices,1
essential and necessary programs like education and health care is even,1
essential service and provide emergency transports to many trauma and cardiac patients without any form of health insurance,1
essential that law enforcement is able to share information such as,1
essential to a determination of guilt or innocence,1
essential. It ensures that known and suspected abuse of elders and dependent adults is immediately reported to law enforcement. The measure,1
essentially complete the goal of AB 1705 by re-enacting the restitution and probation provisions that were inadvertently allowed to sunset. Re-enacting PC section 1203.044 is critical because the victims of these,1
essentially defined that term for HMOs and other plans,1
"essentially duplicative of currently funded programs that assist with the recruitment and retention of teachers. Furthermore, the 2007 Budget Act",1
essentially eliminates a person's right to confront the witnesses against,1
essentially obsolete. They,1
essentially prohibit annual and lifetime benefit caps,1
essentially providing a hiring preference for the unemployed with state,1
essentially the same language on excessive,1
establish a separate system just for one class of employees (firefighters),1
establish policies for providing free and/or discounted care,1
establish proof of an alien's legal presence in this,1
"establish specific criteria for eligibility for the modernization program and, among other things, require community college districts to provide twenty",1
established MCL. The opposition also suggests that there should,1
established by Medicare,1
established could continue to serve their patients at that,1
established in California soliciting to potentially vulnerable,1
established in the design-build project selection should be at a level in,1
established peer review groups would also be subject to the bill's,1
"established the Laura's Kaw demonstration program, including the program structure, eligibility criteria, and rights of individuals to appeal decisions",1
established these separate affiliations.,1
established to force nursing homes to comply with regulations,1
"established under current law, and this solution will provide the hospital with adequate time to retrofit the appropriate buildings and allow the hospital to remain operational until the new hospital is",1
establishes a gap coverage and uncompensated care program to provide for those Californians lacking coverage for abortion and abortion-related care,1
establishes a reproductive health pilot project in Los Angeles County to support innovative approaches and patient centered collaborations to safeguard patient access to abortions,1
establishes a web page for centralized information on services and support for those seeking abortion care,1
establishes a working group with specified membership to examine the root causes of the reproductive health & sexual health inequities in California,1
establishes an objective capacity calculation and clarifies that jurisdictions must demonstrate that sites with existing uses ... can,1
establishes because the sophisticated anti-theft systems,1
establishes onerous data management standards for government and business. The coalition,1
establishes these activities as part of a criminal street enterprise,1
"establishes timelines for health insurer decisions to approve, modify or deny treatment requests",1
establishing AAs would lower healthcare costs and increase access for anesthesia care,1
"establishing a price at the actual adoption process, rather",1
establishing that the bill proposes a rule consistent with those states,1
establishing the source or amount of funding,1
"establishment, including a gaming facility, after being asked to leave is",1
"establishment, modification, structuring, restructuring, or",1
"establishments, or public transportation by being required to pay an extra",1
"estate recovery through appropriate estate planning, so estate recovery",1
"estate signs would be subject to local regulation as to sign size, design, placement, and hours of display",1
"estimate assessment for this project. Additionally, the January 1, 2012 timeline is a factor that limits a meaningful assessment of this",1
estimate substantially greater than the cost estimate provided by this,1
estimated to cost between $500 million to $1 billion,1
estimates represented in this range are based on the experiences different,1
"estimates that, without new resources, it faces a significant budget gap",1
"evaluated by two practicing psychologists or psychiatrists, or by one",1
"evaluates the injured employee, reviews records, and renders an opinion",1
evaluating the issues surrounding the security of LAX. As an appointed,1
evaluation decline to renew coverage (SB 64),1
evaluation of our children. Why has this become so,1
evaluation of the massage profession undertaken by the Joint,1
evaluation performed by audiologists by allowing a dispenser,1
evaluation without fearing the threat of litigation,1
"evaluation, rather than a purely financial fair market value evaluation, enables local governments to determine the land use plan that best fits",1
"evaluation. Of this number: 1,596 met the clinical evaluation requirement and were referred to district attorneys, 1,030 were found to have",1
"evaluations has significantly increased since the enactment of SB 1128 (Alquist), Chapter 337, Statutes of 2006, in September 2006 and the passage of Jessica's Law (Proposition 83) in November 2006. During the eleven completed months of Fiscal Year 2007-08 there were 7,487",1
evaluations of prospective jurists,1
"even a few lives can be saved, we think the program expansion",1
even consider a bill that pushes for the drugging of toddlers using mind altering and dangerous psychotic,1
even fines assessed at the statutory maximum of $5,1
even for Medi-Cal clients. Further,1
even if the claim is incomplete,1
even in plans and policies explicitly designed to offer less generous coverage to keep premiums low,1
even in plans and policies explicitly designed to offer lower premiums and less generous coverage,1
even in the Caltrans right-of-way. However,1
"even more likely to be true in the future. To deny sex offenders the opportunity to find employment is short-sighted, bad public policy and vindictive",1
even one that piggybacks on a comparable federal credit,1
even permit such a maximum,1
even though there was no change in legal immigrants,1
even under a moratorium. Thus,1
events it is important to be allowed to take necessary,1
"events that involve the performance of medical devices, facilities be allowed to provide DHS with a copy of the report it submits to the FDA and to defer to the FDA",1
"eventually found to be SVPs, this provision gives those",1
every conceivable form of human misbehavior,1
every day due to too few conservation easements - a taking may,1
every five years and develop various information on,1
"every used car be labeled with a ""reasonable market value"" representing",1
"every year since 1992, the year California entered the recent",1
evidence Rocha has met his burden of proving by a preponderance of the evidence that he did not commit the crimes of murder and attempted,1
evidence existing from trial proceedings showing that he individual,1
evidence indicating a possible risk of abduction,1
evidence keeps mounting around the effectiveness of these policies in the United,1
"evidence of a possible visual impairment, the school",1
evidence of criminal conduct has been shown in the affidavit,1
evidence opposing the decision to re-sentence. Nor does this,1
evidence testing resources and examining evidence from those cases may be,1
evidence that Denatoium Benzoate is not harmful to the environment. Opponents,1
evidence that such actions have ever resulted in the attraction of additional health care professionals to relocate,1
"evidence the person was DUI. Typically, this evidence is",1
"evidence, when a blood test could have confirmed intoxication....Taxpayers",1
"evidenced by the July 3, 2001, amendments in the bill",1
evidentiary rules in juvenile proceedings allow in evidence that would be,1
evolved to increase revenues available for charitable purposes,1
evolving world events and scientific discoveries,1
exacerbate the industry's financial difficulties. They,1
exact fiscal impact on the State Water Board will depend on how much investigative,1
examination and licensure fees will not be sufficient to provide the necessary funding for a separate bureau,1
examination covers radiation safety related to fluoroscopy equipment operation as,1
"example of waste, fraud, and abuse in government and has been featured",1
"exams for victims of sexual assault, and that these exams",1
exceed that amount,1
"exceeding two million students. Moreover, the bill's provisions",1
"except when the rent is reduced or subsidized by a federal, state, or local subsidy or law",1
exceptions should be made for vehicles driven limited miles annually,1
excess of growth allocations. Under the Chancellor's,1
excessive in relation to the conduct involved. The committee,1
excessive revenue from prescriptions filled at affiliated pharmacies,1
excluded from the budget trailer bill,1
"excluded from the calculation of the aid grant, but only to the extent such income was actually excluded from the calculation",1
excluded from the right to be represented by an employee organization,1
"excluded in adult court, where due process concerns are respected as",1
"excludes UC, CSUC, elected officials, and Board members. 19997.5 Layoff Current: Provides special layoff provisions to employees returning from military leave. Change: Applies the normal layoff process. Streamlines the layoff process. 19997.6 Layoff Current: Provides up to 12 months of seniority credit to veterans. Change: Defines recognized military service for purpose of receiving extra seniority credit. 19997.7 Layoff Current: Provides process for breaking seniority ties. Change: Clarifies and simplifies the tie breaking process, therefore, streamlining the layoff process. 19997.8 Layoff Current: In lieu of being laid off, employees may elect demotion. Change: Clarifies class demotion options. 19997.11 Layoff Current: Provides for the placement of laid off, demoted, transferred, or reinstated employee names on reemployment lists. Change: Provides that general reemployment lists will be established for entry level classes only. General reemployment lists are servicewide and take priority over promotional and open only. Because of the unique KSA's required for departmental programs at the supervisory and manager levels, individuals on reemployment lists oftentimes do not possess skills necessary to administer programs in other departments. Employees will be provided reemployment list eligibility at a level where skills are more transferable. 19997.13 Layoff Current: Provides advance notice timelines to employees subject to layoff. Change: Would no longer require that department renotice an employee if layoff does not occur within 60 days of last seniority computation. Article 2.1 GC Sections 21078, 21078.1, 21078.2, 21078.3, 21078.4 - State Peace Officers' and Firefighters' Defined Contribution Plan The Unit 6 agreement would establish a defined contribution plan under the Public Employees' Retirement system (PERS). The purpose of the plan is to supplement the employer-provided pension benefits. Employer contributions and employee contributions, at rates yet to be determined, would be made to the ""State Peace Officer/Firefighter Defined Contribution Plan"". Employee contributions would be made on a pre-tax basis and be subject to the limitations prescribed by the Internal Revenue Code -- i.e. $30,000 or 25% of compensation, whichever is less, is the maximum which can be annually contributed to this type of plan. This limitation includes the amount of employer and employee contributions going into this plan and participation in, for example, the 401(k) program in the State's Saving Plus Program. Employee accounts will be invested by PERS, and accounts will be credited with earnings at the net earnings rate. Administrative costs will be deducted from the members' accounts. At retirement or death, the member or survivor could elect to take a lump sum or an annuity payment from the remaining balance. 22822 Permanent Intermittent Employees - Health Benefits Adds supercession language to the provision providing eligible permanent intermittent employees a choice to enroll or not enroll in health benefits",1
excluding chiropractors from the provisions of this bill will increase the administrative burden and limit a Medi-Cal patient's access to chiropractic,1
"excluding violent and serious offenders, regardless of age, from the early parole proposals (the bill does exclude violent and serious offenders from the early parole programs for inmates over the age of 55, but not for inmates over the age of 60) and to define medically incapacitated",1
"excused absence adjustments (pre-SB 727). However, the governor vetoed the half of the funding that was scheduled to be distributed based on the pre-SB 727 formula, leaving only",1
executives who work under an employment contract,1
exempt as a profit making venture. This practice was a blatant violation,1
exempt from FEHA. Opponents also object to providing,1
exempt from fiscal penalties were only required to meet,1
"exempt from the assessor's determination of assessed value, when an existing conventional loan is included in the purchase",1
exempted and allowed to continue this fee either permanently or in a phased out manner. The author committed to consider these,1
"exempted from the annual inspections as well. This bill, however, has",1
"exempted from the requirements of the SI Law, either because they were",1
exempted persons holding valid licenses to carry a concealed firearm (CCW) who are also protected by a domestic violence protective order from both the school zone and the university prohibitions from possessing a firearm on a school zone campus. AB 2340 failed passage in the Assembly Public Safety Committee. AB 2609 (Lempert),1
"exempting the plans, there is no certainty that the impacts of these plans",1
exemption EAs operating as PFs without a license would not be required,1
exemption [from the antitrust act] will not ensure better care,1
"exemption clearly opens up a potential slippery slope, stating, ""Exempting a broad number of public employees in law enforcement from the law's privacy protections would also appear to create a substantial risk",1
exemption for 30 year old cars should be restored. They,1
"exemption from the existing law, these products will be pulled from the market",1
exemption is shortsighted and could place the state in a,1
exemption on income the homeowner never realizes is sound public policy and will allow struggling homeowners to get back on their feet and continue generating economic activity,1
exemption paperwork with the AG. Supporters,1
"exemption to beer, which would increase the General Fund cost",1
"exemption to two years, failing to require students to avail themselves of remediation, and shifting the focus",1
"exemption would allow the imposition of automobile congestion fees, on-and off- street parking fees, and transit pass fees on both residents and other users",1
"exemption, until January 1, 2000, to permit livestock carriers to travel on",1
"exemptions (e.g., new construction exemptions). However, the bill would apply in operation to any lease in any situation. A",1
exemptions amongst kindergarteners in just one year. They,1
exemptions and this bill would basically allow those types of bicycle,1
exemptions for a small percentage of carriers while continuing to,1
exemptions for small businesses and other specified entities,1
"exercising their rights,"" the open carrying of firearms intimidates the public, wastes law enforcement resources, and creates opportunities for injury and death due to the accidental or intentional use of firearms",1
exhaust systems that comply with RSA 266:59-a are available from a number,1
exhibitions currently exhibiting specimens as long as those exhibitions,1
"exist for the permanent, clean up of methamphetamine labs",1
existing Proposition 98 allocations,1
existing accredited professional training program similar to that in,1
existing criminal sanctions for violations of Section 1090 are,1
existing debts and commitments stemming from previous,1
existing investment practices - yet goes further in,1
existing law and regulation,1
existing law does not require the authorized agent to register with any,1
existing law limits electrically motorized skateboards to 15 mph and also restricts a person from operating an electrically motorized skateboard at a speed greater than is reasonable or prudent having due regard for weather,1
existing law which pertain to the operation of community,1
"existing law, oftentimes do not involve all local agencies with land use",1
"existing law, rules are developed, and mechanisms have been",1
existing license programs,1
existing local juvenile facility regulations adequately regulate the use and conditions of solitary confinement in local juvenile facilities,1
existing means to resolve licensing disputes through contractual,1
existing personal property lien statutes were,1
existing state and federal law already protect any personal information,1
existing tools to provide economic development,1
exists for the expanded authority for referrals under this,1
exists in the Health and Safety Code. While neither,1
exists in the proposed statute. While employment action would be,1
expand services,1
"expand the prohibition against board members being employed or affiliated with a carrier or other insurer, agent, or broker, or a health care provider, health care facility, or health clinic so that the ban is in effect for two years before and two years after appointment to the board",1
"expand the requirement to apply to far more regulations, including many",1
expanded in schools because providing medical care is not,1
expanded. Restrictions on the use of eavesdropping,1
expanding climate-smart farming practices,1
expanding funding to cover drug treatment services,1
"expanding the list of special circumstances, at some point the courts may announce that the ""special circumstances"" list",1
expands and simplifies the list of items to be excluded from the assets test,1
expands the Beverage Container Recycling Program to include fruit and vegetable juices and soy based drinks. This expansion is,1
expansion better reserved for the its designated Joint,1
expansion of biotechnology-related manufacturing in,1
"expansion of private, for-profit gambling in California that",1
expansion of the Bay Area's ferry system will necessitate adequate,1
"expansion of the current law, which requires providing documents in the same language as advertised-would force them to stop marketing to non-English speakers to avoid the risk of violating this provision",1
"expansion, or result in termination for non-compliance",1
"expectation' of their privacy"" that will never be lifted, even when that person is exonerated of the crime for which",1
"expected to be aware of and comply with, and suggest that",1
expected to surpass the illicit trade in guns and narcotics within ten years,1
"expecting payment in 2003-04 would accrue, as would savings",1
expedient course would be to sign this bill and bask in the pretense,1
expediting their license applications will directly and positively impact their transition and hasten their ability to earn an income and,1
expenditures and employees allocated among four major,1
expenditures based on any condition uses of monies obtained in,1
expenditures for the day-to-day operation of the instructional program for five- to eighteen-year-old,1
"expenditures subject to appropriation, could lead to their use",1
"expenditures, and to categorize employees on a quarterly basis rather than",1
expenditures. The commission's General Fund spending will,1
expenses associated with adding workers compensation presumptions,1
"expenses necessary to provide resident care. In addition, the opposition",1
expenses until they are assured they have cleared the good cause,1
"expenses, and could detract from an agency's ability to carry",1
expensive direct access power. The measure will provide significant cost,1
expensive to the patient in order for the claim to be made,1
expensive. The bill does not outline who will pay these,1
experience for EBT customers and so does the rhetoric that drives these,1
experience for us in a new area of the law. In applying this,1
experience or the educational background to render disability determinations,1
experience with fee collection. Is additional time,1
"experience, the guidelines and standards called for in the bill are often",1
experiences a savings as the retirement allowance and related benefits,1
experiences that foster their movement through the existing cumbersome,1
experiencing or at risk of homelessness,1
experiencing trouble being paid because of enrollments,1
"experimentation process in the case of traffic control devices, or are",1
"expertise and cares for a high proportion of chronically or severely ill patients (e.g., with diabetes, AIDS, arthritis, asthma, etc.)--or if a doctor is terminated for the same reason--then those patients lose. They maintain",1
"expertise regarding the organizational structure and operations of school districts for example, nevertheless, the code review responsibility has been vested with these boards",1
"experts, or conducting a vigorous motion practice. In addition, relaxed",1
expired,1
expiring program in the 2002-03 Budget Act was necessary to due to the State's current fiscal condition. The proposed,1
"explain the need to do so. ""There may be circumstances where a",1
"explained by the author, in some instances a criminal",1
"explicitly refer to such terms, an intentional murder",1
exploitation of women,1
exploratory excursions under the guise of current civil,1
exploring cost-free tuition is a natural next step,1
explosion of bid award protests and lawsuits over whether a,1
expose the employer to litigation and statutory penalties,1
"exposes the State of California to moral, if not legal, culpability for injuries to patients who receive counterfeit and adulterated drugs. Furthermore, opponents",1
express alarm about potential unintended consequences of this bill for parents who are Medicare-eligible,1
express concern about the provision of this bill that allows,1
"express concerns over restrictive regulations, feeling",1
express their moral opposition to same sex marriage and,1
"expressed by their approval of Proposition 22. In addition, opponents write: ""Federally funded programs, employee health",1
expressed concern regarding the logistics and funding required to manage,1
"expressed concern that the bill would ""unnecessarily",1
expressed concern that this bill is overbroad in that it would,1
"expressed concern that this bill may jeopardize the existing parent and community engagement process required under the LCFF. For example, under",1
"expressed concerns to the Committee, including",1
expressed its opposition in the Health Committee hearing,1
expressed opposition related to training components of the bill. Those,1
"expressed opposition to , because ""it requires",1
expressed opposition to removing nurses and physician assistants from the bill,1
expressed opposition to the bill's provision requiring,1
expressed several concerns regarding the following,1
expressed similar concerns,1
expressed verbally to the office,1
expressed willingness to amend to provide,1
expresses serious concerns,1
"expresses several concerns: First, reduction of the probation",1
expressing concerns about increasing length of stay and overcrowding,1
expressing concerns about reimbursement for the tests from uninsured patients and the operational challenges posed by seeking consent for the test,1
expressly prohibited from using these designs in the case of matters of roadway design. Many of these designs are well-tested in other,1
"expulsion appeals, nor their staffs at the county offices of education possess expertise in this specialized subject area",1
"extend that instead of , the Legislature should consider expanding",1
"extended, these products will be discontinued in the California market until an",1
extending the sunset date of the pilot and opening it up more broadly,1
extending the time an inactive voter must remain in the voter database,1
"extending to his or her dependents, but declined the coverage",1
extends disability coverage to all miscellaneous employees that,1
extends the state-mandated age limit for Page,1
extension can be enacted and effective in 2002,1
extension could impact the General Fund until child,1
"extension is available to few public safety officers. Thus, in the case",1
extension of existing Education Code provisions that prohibit,1
extension of financial protections is a necessary measure,1
"extensive plan to assure they are given appropriately. With the principal or unlicensed employee understand an order that requires the medication be given two minutes of seizure activity, and the various",1
extraordinarily harsh to also give the claimant the advantage of increasing the amount determined to be owed to include,1
extraordinary option available to all regional center clients,1
extraordinary remedy by allowing them to record liens,1
extremely sympathetic with the problems faced by emergency,1
"eyewitness identifications. In short, this bill restricts the judiciary's ability to effectively with the admissibility of evidence, gives too much weight to factors that may actually",1
eyewitnesses had recanted. The judge found that the five witnesses,1
eyewitnesses had recanted. The judge found that the five witnesses who,1
f. Insurers could only non-renew based upon,1
"face such problems, and has passed a local breed-specific spay/neuter",1
faces the possibility of a large financial penalty under existing law. On,1
facilitate fraud: an applicant may check his or her own,1
facilitate the further development and effective implementation of the high-speed train project,1
"facilitating economic opportunity at no cost to the state. Supporters, including many local governments",1
"facilities , shall not be subject to disciplinary",1
facilities in California have no means to accommodate juries. They have,1
facilities may be more at risk of contracting infections of this nature,1
"facilities modernization program, to be funded from state general obligation bonds approved by the electorate after January 1, 2000. This program would",1
facilities serving people with developmental disabilities under the Lanterman Act have been frozen since fiscal year 2003-04. The limited cost-of-living and other rate adjustments granted by the Legislature for residential and day programs in the past two decades have been far,1
facilities that have been able to complete the re-permitting,1
facilities that provide pregnancy-related care to inform clients that,1
"facilities, operators fear their facilities will lose the ""home-like setting"" they have fought to preserve. Facility",1
"facilities, the most recent amended version of this bill also increases",1
facilities. The Foundation,1
facilities. The author is working with the association to address their concerns,1
facilities. The federal Public Charter School Grant program does not,1
facility will reach its capacity by 2014 - just three years after it is,1
facing the state,1
fact they may be,1
"fact, I have submitted briefs in my capacities as both Governor and Attorney General strongly urging the courts to adopt such an",1
factfinder and not the judge unilaterally,1
"factor apportionment results in significant revenue loss and could lead to gaming of the system. Additionally, the single",1
factors that created the growing problem of the uninsured in,1
"facts are required to support apportionment, they",1
facts supported the apportionment,1
"faculty reassesses admissions criteria regularly to adapt to changing circumstances, and that the admissions criteria",1
"faculty support, and increasing the full-time/part-time faculty ratio",1
"faculty, classified staff, trustees, and administrators assume leadership roles in their",1
failed passage in,1
failed passage in Assembly Local Government Committee,1
failed to pass the Legislature in prior years because they,1
"failed to pay claims in a timely manner, and that it is",1
fails to address many important safety considerations. In addition,1
fails to make the hard choices that need to be made with regard,1
fails to provide adequate information regarding air quality violations and inconsistently imposes penalties for violation,1
fails to provide appropriate safeguards to help ensure that consumers,1
"fails to require clear indicia of criminality which the chemical test may rationally relate to, this bill requires no",1
"fair scheduling"" mandate, similar to that proposed in this bill. The ordinance will not go into effect until July 3, 2015. They",1
fairly and that misconduct is not sanctioned or sidestepped. Without,1
"fairly high threshold for the safety factor involved, because",1
fairly simple process which does not require special,1
"fairness argument, noting that other providers who are no better trained in",1
"faith dispute. Generally, the homeowner has usually made",1
faith disputes. They,1
fall under the 10-year ban,1
"fall victim to predatory adults, many of whom have ties to criminal",1
"fallen dramatically, leading to widespread layoffs and deep cuts to services. They",1
falls under the immigration issues currently being debated at the federal,1
false information on their websites regarding hospital costs and quality,1
"false-positive test result on a disease, such as Avian flu, the impact on California export markets would be huge",1
familial care or associated with someone who provides familial care. Such,1
familial status unfairly subjects them to costly litigation,1
families and our firefighters from harmful chemical exposure,1
"families can access RC services, and of ensuring that workers receive a",1
families might be used to change the structure of health,1
families were struggling to navigate multiple systems to secure care and,1
families while inside the prison,1
"families, counties may already use their CalWORKs",1
family and their,1
family by preventing men from coaching their own children in,1
"family holidays"". They",1
family members,1
far beyond what the average Californian would think reasonable for an employee of a public university. What the state requires of the university's contracting policy should be more carefully considered,1
"fatal accident, in and of itself, is not probable cause to test for blood alcohol levels. There are many reasons fatal",1
"father, if both exist, are entitled to notice (thus conforming to case law) and clarify that a legal",1
"favorable for selling real estate, the request-for-proposal for the sale",1
favorable treatment to liens that would secure a claimant's deferred,1
feared an onslaught of frivolous claims,1
fears that much of the cost-saving medical reforms could be rolled back,1
"feasible alternatives ""is fundamentally flawed from the scientific perspective, fails to consider the current",1
features is on the Senate Floor,1
"features of a determinate sentencing system (in this case, early release credits) should be not applied to them. Additionally, the purpose of youth incarceration has more traditionally been focused on rehabilitation and therefore the activities listed above should be a part of their",1
features of the bill,1
federal approval to expand the scope of the school Medi-Cal billing,1
"federal approval, is administratively complex, must be",1
federal court found in favor of the United,1
federal dollars for housing makes local housing trust funds more,1
federal funds and would have stipulated standards for the performance of local government audits. This bill was subsequently amended to a,1
federal funds as MDIC funding is not eligible for VOCA,1
federal funds to design assessments in ELA and mathematics in grades,1
federal government has vast enforcement powers and has a long track record of punishing criminals who break the law and NPA,1
"federal guidance, and protects consumers by assuring that employer coverage",1
federal law allows states to set higher standards,1
"federal law. SB 1124 was vetoed by the Governor, who stated ""allowing",1
"federal law."" ""Eliminating the implied right to future benefits for new",1
federal officials on the impact of trade agreements,1
federal regulations in this regard,1
"federal tax rate, the California 20% penalty tax amounts to 200% of the top California tax rate for residents other than millionaires",1
federal transportation agencies,1
fee increases approved by the regents and trustees in November 2010,1
fee increases at a time when SSI payments-often the sole source of payments,1
