org_name,count
"2 Govt. Code § 14838.1, enacted by AB 761 (Coto), Chap. 611, Stats. 2007",1
"2 See AB 785, as Amended in Senate April 1, 2013: , lines 9-13",1
2007 October 16. Available at: http://www.cbpp.org/files/10-16-07health.pdf,1
"2009 data filed in 2010Annually, starting",1
2019 and passed by a 9-0 vote,1
20919.23. (a) The school district may utilize job order contracting pursuant to this,1
"20919.24, between the school district and a licensed, bonded, and general",1
"22, 2005 version",1
"23, 2007 version",1
3 Bus. & Prof. Code § 19858 provides that a person is not suitable to,1
3/26/14 - unable to reverify at time of writing,1
3/29/01,1
3/29/93:atrans,1
3/7/94:atrans,1
4 Cal. 5th 542,1
"4 See, Welfare & Inst. Code § 4869(a)(1), codified by AB 1041 (Chesbro), Chapter 677, Statutes of 2013",1
4/16/98 version,1
4/26/93:atrans,1
4/4/00. Unable to verify at time of writing,1
436-37 [3] In addition,1
4850 benefits,1
5 (See Ed. Code § 17406 (lease/leaseback) and Education Code § 17250.10),1
5/16/12,1
5/23/94:atrans,1
5/24/13 - unable to verify at time of writing,1
5/9/94:atrans,1
5] Bagley v. City of Manhattan Beach (1976) 18 Cal.3d 22 [city council may,1
6 Food & Ag. Code § 4106. Authorized uses of the parking revenues,1
6 Govt. Code § 14838. Section 14838 also provides that if an award is to,1
"6 Welfare & Inst. Code § 4869, which also provides that postsecondary",1
6/23/11 - unable to reverify at time of writing,1
6/29/11 - unable to verify at time of writing,1
6/4/02 opposing,1
644 (Richter) and SB 1222 (Calderon) of the first half of the 1995-1996 Legislative session,1
"644 (Richter), pending in the Assembly, and SB 1222 (Calderon), Chapter 638, Statutes of 1995",1
"6] Regal Petroleum, 50 Cal.2d 844, 853-854 [""one who has hazarded",1
7 California law contains similar provisions. See Labor Code §§ 1191,1
"7 Veto message on AB 608 (De La Torre, 2007)",1
7/3/13 - unable to reverify at time of writing,1
"8 Title 22 CCR 87458, 87459 and 87461 and LIC forms 602A, 603, 603A, 604A",1
8/14/13 - unable to reverify at time of writing,1
8/30/93:atrans,1
"852 [store owner or possessor ""has the duty 'to exercise ordinary care and prudence to keep the aisles and passageways of the premises in and through which]",1
"AB 1014 (Skinner and Williams), Chapter 872, Statutes of 2014, authorized a law enforcement officer or immediate family member of a person, to seek, and a court to issue, a GVRO, as specified, prohibiting that person from having in his or her custody or control, owning, purchasing, possessing, or receiving any firearms or ammunition",1
AB 1026 (Levine) version,1
AB 1042 (Alpert),1
"AB 1060 (Laird), Chapter 427, Statutes of 2008, exempts the storage of",1
AB 1081 (Hannigan),1
AB 1092 (Lowenthal),1
"AB 1220 (Pringle) and AB 1497 (Baldwin) approved by this committee on April 19, 1995",1
AB 1229 (Frommer),1
AB 1298 (Wesson),1
"Native Plants Act, from up to 5 years in prison, to 16",1
"Neutal, note concerns",1
Next steps and committee amendments,1
No formal on file,1
No known as of,1
"No known as of January 11, 2002",1
No letters of have been submitted to the committee,1
No letters of received by,1
No physician shall prescribe any naloxone product or another opioid antagonist approved by FDA or a buprenorphine product or long-acting injectable naltrexone for detoxification or maintenance treatment of a SUD without doing due diligence in keeping with professional ethical standards of treatment,1
"No received as of Wednesday, April 19, 1995",1
No relevant to the bill as proposed to,1
No relevant to the bill as proposed to be,1
No reported on proposed amended,1
No written received by the Committee,1
Noe received,1
Non on record,1
"Non received as of April 9, 2005",1
Non registered as of,1
"Non registered as of April 9, 2004",1
Non reported,1
Non-fiscal bill. This bill is keyed non-fiscal,1
None planned State Auditor may evaluate in,1
"None received as of April 29, 1994",1
"None received as of March 30, 1994",1
"None received as of May 2, 1994",1
None received on this version of the bill as of 12:00,1
None received. SRx2 1,1
Not relevant to current version of bill,1
Note : Positions on bills may be outdated or incomplete as a,1
Note : Prior to the recent (July 3) amendments to the bill,1
Note : The above positions are based on the previous version of,1
Note : The following positions refer to prior versions of,1
Note : the Committee has received many,1
"Note, however, that the bill has been amended since",1
Note: 's office indicates the was removed with latest,1
Note: A large number of letters of were submitted,1
Note: Numerous letters of were received prior to,1
Note: Numerous petitions from,1
Note: Positions relate to the original form of the bill,1
Note: Positions relate to the previous version of the bill,1
Note: The following positions reflect the,1
Note: The letters of for this bill noted below,1
Note: The listed below is based upon the bill as introduced,1
Note: The positions shown here were received prior to the,1
Note: testified that they are going neutral and will be sending written notification,1
"Note:According to the Assembly Third Reading analysis, the",1
Noted on Transportation Committee analysis,1
Nothing in this article or in this code shall prohibit the school district,1
Numerous letters from,1
Numerous letters from individuals (many who are private),1
Numerous letters from individuals and groups on behalf of,1
Numerous letters from laboratory technologists,1
Numerous letters from private citizens from the California,1
Numerous letters of from independent escrow,1
Numerous organizations are in . Comment 8,1
Numerous organizations have taken a if,1
Numerous private citizens ABX1 35,1
ONE of the personally owned regulated firearms if they leave the issuing,1
Officers Procedural Bill of Rights Act to nonsworn employees,1
On this version of the bill,1
One letter from private citizen,1
"One member who shall be appointed by, and serve at the pleasure of, the Governor and an expert in the rights of crime victims or a representative of a recognized organization that advocates for the rights of crime victims",1
"Open Meeting Act, at the discretion of the head of the administering agency",1
Oppose on bill as introduced,1
Opposed to version - January 5,1
"Opposed, or expressed concerns about, a previous version of",1
Organization from which was received for,1
"Other Pending Bills: This bill is similar to SB 461 (Ashburn), currently",1
Over 200 individual letters from representatives of,1
Over 75 letters of on file at Senate Judiciary Committee including,1
PBMs shall be licensed by DMHC and pay a license fee as determined by DMHC,1
PBMs shall report quarterly to DMHC on compliance with the standards in this bill in a manner specified by DMHC,1
PC Section 18400 and W&I Code Section 8102 specify that a 'law enforcement agency' may petition a court to prolong the seizure of a firearm or deadly weapon,1
PPIC report on Career Technical Education in California Fact Sheet,1
"PRC 4290.1. (a) The State Fire Marshal shall develop criteria for and maintain a ""Fire Risk Reduction Community"" list of local agencies, communities, and neighborhoods located in a state responsibility area or a very high fire hazard severity zone, identified pursuant to Section 51178 of the Government Code, that meet best practices for local fire planning. The State Fire Marshal shall consider all of the following when developing the criteria: (b) The State Fire Marshal shall consider all of the following when developing the criteria for the list required under subdivision (a): (1) Compliance with the state's minimum fire safety standards pursuant to Section 4290. (2) Participation in the National Fire Protection Association's ""Firewise USA"" or the National Wildfire Coordinating Group's ""Fire Adapted Communities"" programs. (3) Adoption of the state's recommendations to improve the safety element pursuant to subdivision (b) of Section 65302.5 of the Government Code. (4) Recently developed or updated community wildfire protection plans. (c) The State Fire Marshal shall post the ""Fire Risk Reduction Community"" list on its internet website. (d) For purposes of references to the ""Fire Risk Reduction Community"" list designation in Article 2.5 (commencing with Section 4124) of Chapter 1, the ""Fire Risk Reduction Community"" list developed by the board, pursuant to the authority in subdivision (a) of this section, as it read on December 31, 2024, shall qualify until the State Fire Marshal adopts or amends a list pursuant to subdivision (a). (b) The State Fire Marshal shall develop criteria for and maintain a ""Fire Risk Reduction Community"" list for neighborhoods or communities, not including public agencies, located in a state responsibility area or a very high fire hazard severity zone, identified pursuant to Section 51178 of the Government Code, that meet best practices for reducing wildfire risk. The State Fire Marshal shall consider all of the following when developing the criteria: (1) Level of compliance with defensible space requirements. (2) Level of home hardening. (3) Participation in the National Fire Protection Association's ""Firewise USA,"" the National Wildfire Coordinating Group's ""Fire Adapted Communities"" programs, or a fire safe council. (4) Any actions taken by the neighborhood or community that result in a decrease in wildfire risk, such as implementing fuel breaks, fuel management zones, fuel management plans, community wildfire protection plans, and other measures identified by the State Fire Marshal. (c) The State Fire Marshal shall post the ""Fire Risk Reduction Community"" list for public agencies and for neighborhoods and communities on its internet website. (d) Any criteria adopted by the board pursuant to this section before January 1, 2025, shall remain valid and in effect after that date. The State Fire Marshal may amend the board's criteria and adopt new criteria after January 1, 2025, pursuant to this section",1
"PRC 4291. (a) A person who owns, leases, controls, operates, or maintains a building or structure in, upon, or adjoining a mountainous area, forest-covered lands, shrub-covered lands, grass-covered lands, or land that is covered with flammable material, shall at all times do all of the following: (1) (A) (i) Maintain defensible space of 100 feet from each side and from the front and rear of the structure, but not beyond the property line, except as provided in subparagraph (B). The amount of fuel modification necessary shall consider the flammability of the structure as affected by building material, building standards, location, and type of vegetation. Fuels shall be maintained and spaced in a condition so that a wildfire burning under average weather conditions would be unlikely to ignite the structure. This subparagraph does not apply to single specimens of trees or other vegetation that are well-pruned and maintained so as to effectively manage fuels and not form a means of rapidly transmitting fire from other nearby vegetation to a structure or from a structure to other nearby vegetation or to interrupt the advance of embers toward a structure. The intensity of fuels management may vary within the 100-foot perimeter of the structure, with more intense fuel reductions being utilized between 5 and 30 feet around the structure, and an ember-resistant zone being required within 5 feet of the structure, based on regulations promulgated by (I) the board, in consultation with the department, if promulgated before January 1, 2025, or (II) the State Fire Marshal, if promulgated on or after January 1, 2025, to consider the elimination of materials in the ember-resistant zone that would likely be ignited by embers. Consistent with fuels management objectives, steps should be taken to minimize erosion, soil disturbance, and the spread of flammable nonnative grasses and weeds. For purposes of this subparagraph, ""fuel"" means any combustible material, including petroleum-based products, cultivated landscape plants, grasses, and weeds, and wildland vegetation. (ii) The regulations promulgated by the board pursuant to clause (i) shall remain valid until the State Fire Marshal adopts or amends regulations pursuant to clause (i)",1
"PREVIOUS LEGISLATION . AB 89 (Horton) of 2005, which was",1
"PREVIOUS LEGISLATION . SB 1061 (Vasconcellos), Chapter 631, Statutes of 1997, requires long-term health care facilities to",1
PREVIOUS LEGISLATION SB 36 authorizes DHCS to request one or more temporary waiver extensions to continue the operation of,1
"PREVIOUS LEGISLATION. AB 1422 (Gabriel) Chapter 716, Statutes of 2021 requires DPH, on or before July 1, 2022, to create a standardized form for any nurse-to-patient-ratio program flexibility request. Requires a health facility that submits a staffing ratio program flexibility request to conspicuously post a copy of the request in a location accessible to patients and employees. Requires DPH to post all approved requests by a health facility for program flexibility on its internet website and include specified information",1
PREVIOUS LEGISLATION. AB 2032 (Wood) of 2020 would have prohibited the existing Medi-Cal medical necessity requirements from providing coverage for,1
PREVIOUS LEGISLATION. AB 2293 (Mayes) of 2020 is similar to the COPD provisions of this bill. AB 2293 was held in the Senate Appropriations Committee suspense file,1
PREVIOUS LEGISLATION. AB 2668 (Quirk-Silva) of 2020 was substantially similar to this bill but was never heard in the Assembly Education Committee,1
"PREVIOUS LEGISLATION. AB 2917 (Torrico), Chapter 274, Statutes of 2008, requires EMSA to establish and maintain a statewide registry of the status of EMT licenses and certificates, to be used by certifying entities and to develop standards, guidelines, and regulations for certification of EMT-I and EMT-2. AB 2907 also establishes guidelines for EMT investigation and discipline",1
PREVIOUS LEGISLATION. AB 615 (Brough) of 2019 would have imposed a fine of not more than $10,1
"PREVIOUS LEGISLATION. SB 64 (Solis), Chapter 540, Statutes of 1999, requires all policies and plans, except as specified, issued, amended, delivered, or renewed on and after January 1, 2000, that cover hospital, medical, or surgical expenses, to provide coverage for specified equipment and supplies for the management and treatment of diabetes as medically necessary. Also requires those policies and plans that cover prescription drugs to also include specified prescription medications for the treatment of diabetes if the items are determined to be medically necessary. Requires all policies and plans to provide self-management training, education, and medical nutrition therapy",1
California's citizens,1
California's criminal courts,1
Canal becomes operational in 2015,1
Car crashes are among the leading causes of death in the US. (AAA Foundation),1
Car crashes are among the leading causes of death in the [United States]. (AAA Foundation),1
Certain people should not be punished because of legal trickery,1
Chapter 756 Three individuals,1
Chatsworth Two individuals,1
Cheaper. Electronic delivery will reduce administrative costs for insurers,1
Chemical manufacturers and compound users are,1
Child care portion only,1
Citation authority for alleged statutory violations. Opponents argue,1
Clarification Needed. The bill states that priority for grants be given,1
Clarify the start date of the new benefit,1
"Clause 3 of the Constitution the United States Congress shall have power ""To regulate Commerce with foreign Nations",1
Cmte. 6/17/13 - unable to reverify at time of writing,1
Code Section 190.3 (h) creates a factor in mitigation for,1
Code Section 3304(d) is intended to protect officers from lengthy,1
"Code be amended as follows: (g) a medical group, independent practice, association, physician office, or clinic with more than 10 physicians that has a Medi-Cal or medically",1
"Code pursuant to the CMI Act, while other plans are required to",1
Code sections of the bill,1
"Code, , lines 11-16 indicate that an ineligible claim is a",1
Collection issues. BOE notes ammunition retailers already collect and remit sales and use tax on their retail ammunition sales in California,1
Comment . An amendment is needed to specify the percentage of,1
Comment . At the Assembly Health Committee hearing on April,1
"Comment 8, below",1
"Comment. Aside from the question of whether the current process reached through collective bargaining is reasonable and generally working well for CSU and the unions, it would seem that this bill shou...",1
Comment. By earmarking the surcharge revenues largely to offset a fee,1
Committee analysis - per the prior version of the bill,1
Committee analysis - prior version of the bill,1
Committee analysis of 3/13/13 - unable to reverify at time of writing,1
Committee analysis of unable to reverify at time of writing,1
Committee anlaysis,1
Committee as a result of to the underlying,1
Committee on Public Safety analysis,1
"Committee staff note due to recent amendments, previous has been removed",1
Committee staff note the listed below were based on previous iteration of the bill,1
Committee staff notes that this bill establishes a process,1
"Committee, it will be referred to the Insurance Committee",1
Compaction issues,1
Conflict of Interest ? Should the local medical society be,1
Consolidation of BSIS funds,1
"Constitution, which requires two-thirds local voter approval for special",1
Constitutional considerations and involuntary civil commitment,1
Consumer Warranty Act doesn't cover those contracts,1
"Consumer Warranty Act, which provides buyers with a 60-day",1
Contingencies. As noted above,1
"Contingencies: As noted above, this bill will become operative only if",1
"Contingency Fee: According to the FTB, only 102 of the 478 incorporated",1
Contingent enactment. The enactment of this bill is contingent upon,1
Contractors are neutral on the bill,1
Convicted felons do not deserve the same treatment,1
"Corporations and allow such corporations to include as shareholders, officers, directors of the professional corporation, licensed physicians",1
Correctional Agency. This Council will investigate,1
Cost-Benefit of Including Community Colleges is Questionable. The proposed data requirements seem excessive for a segment that has very few,1
"Counties, cities, special districts Everyone who",1
County of ARGUMENTS IN SUPPPORT: According to the author,1
AB 1314 (Pescetti),1
AB 1368 (Kehoe),1
AB 1389 (Shelley),1
AB 1405 (Wesson),1
AB 1409 (Wesson),1
AB 1429 (Floyd),1
AB 1464 (Florez),1
AB 1489 (Negrete McLeod),1
AB 1505 (Wiggins),1
AB 1570,1
"AB 1682 (Ortiz), pending in Senate",1
AB 1829 (Liu),1
AB 1829 (Liu) continued (ITAA),1
AB 1831 (Bermudez),1
AB 1849 (Sher),1
AB 2002 (Alquist),1
AB 211 (Chavez),1
AB 2155,1
AB 2156 (Pescetti),1
AB 216 (Wesson),1
AB 2207 (Levine),1
AB 2267 (Harvey),1
AB 2301 (Lowenthal),1
AB 2304 (Davis),1
AB 2311 (Jackson),1
AB 2334 (Nakano),1
AB 2372 (Pavley),1
AB 2420 (Lieu),1
"AB 243 (Vargas), PageQ No position",1
AB 2431 (Governmental Organization),1
AB 2438 (Battin) continued Association,1
AB 2525 (Miller),1
AB 2561 (Horton),1
AB 2578 (Frommer),1
AB 260 (Wright),1
AB 263 (Correa),1
AB 2660 (Aguiar),1
AB 2674 (Morrissey),1
AB 2744 (Ackerman),1
AB 2791 (Alquist),1
AB 2860 (Lieu),1
AB 2871 (Goldberg),1
AB 2965 (Wiggins),1
AB 3043 (Yee),1
AB 3205 (Hoge),1
AB 3307 (Brewer),1
AB 3502 (Weggeland),1
AB 428 (Gordon),1
AB 450 (Corbett),1
AB 464 (Frommer),1
AB 466 (Steinberg),1
AB 498 (Chan),1
AB 499 (Rod Pacheco),1
AB 545 (Steinberg),1
AB 66 (Wesson),1
AB 683 (Wiggins),1
AB 687 (Nunez),1
AB 701 (J. Horton),1
AB 724 (Dutra),1
AB 749 (Wesson),1
AB 79 (Dutra),1
AB 806 (Keeley),1
AB 808 (Canciamilla),1
AB 834 (Jones),1
AB 846 (Vargas),1
AB 855 (Firebaugh),1
ADDITIONS/individuals listed,1
AFSCME --contracting out,1
AJR 39 (Alquist),1
Above and to previous version of bill,1
Agency cost of salary/stipend,1
"An act to add Section 66406.7 to the Education Code, relating to public",1
TCH concentration does not measure impairment,1
TECHNICAL AMENDMENT . While this bill repeals the requirement,1
"TRAUMA . Trauma is an injury caused by a physical force, most",1
Tax Credit vs. Direct Subsidy. Several scholars have suggested that,1
"Technical Amendment Needed . On , line 4, after ""arrangements."" insert: (j) For purposes of this section, ""delegated subcontractor",1
Technical Amendment. On,1
Technical amendment. The reference in Section 6 to (b),1
Textbook revisions: Basic information on the changes between editions,1
To 4/9/07 version,1
SB 1899 (Alquist),1
SB 1949 (Soto),1
SB 1996 (Karnette) continued (PECG),1
SB 2000 (Maddy),1
SB 2177 (McPherson),1
SB 253 (Schiff),1
SB 296 (Chesbro),1
SB 3181 (Isenberg),1
SB 340 (Baca),1
SB 416 (Vincent),1
SB 483 (Baca),1
SB 51 (Vincent),1
SB 522 (Torlakson),1
SB 639 (McPherson),1
SB 640 (Burton),1
SB 647 (Thomson),1
SB 656 (Knight),1
SB 667 (Migden),1
SB 677 (Murray),1
SB 678 (Polanco),1
SB 753 (Alpert),1
SB 900 (Denham),1
SB 910 (Dunn),1
SB 926 (Knight),1
SB 930 (Vincent),1
SB 937 (Margett),1
SCA 7 (Burton),1
"SEC. 2. Section 11153.1 is added to the Health and Safety Code, to read",1
"SECTION 1. The Legislature finds and declares all of the following: (a) The opioid epidemic is a public health crisis affecting not only the State of California, but the entire country. (b) According to the federal Centers for Disease Control and Prevention, 66 percent of the drug overdose deaths in the United States involve an opioid. (c) In 2016, there were almost 2,000 overdose deaths due to opioids alone, and nearly 4,000 emergency room visits due to opioid overdoses. (d) According to a 2018 University of Southern California study, about 83.45 percent of opioid prescriptions originated from physician offices. (e) In 2016, there were 23 million opioid prescriptions in California, a state that has nearly 40 million residents. (f) According to data from the State Department of Public Health, opioid prescriptions declined by an average of three percent between 2014 and 2017",1
"SENATE ELEC & REAPPORT, passed 3/16/94, - vote 4-1, PASS",1
SJR 6 (Soto),1
"SPECIFIED DISEASE INSURANCE EXEMPTION . This bill exempts, among other specialized insurance policies, ""specified",1
SUGGESTED AMENDMENT . This bill permits enrollees to see an,1
"SUGGESTED AMENDMENTS. Since the ARB is the state entity responsible promoting and protecting public health, welfare, and ecological resources through effective reduction of air pollutants, the Committee recommends that DPH consult with the ARB to undertake a statewide public educational campaign regarding wildfires and other environmental hazards triggering asthma, COPD and other respiratory illnesses",1
"SUNRISE PROCESS . As part of legislation [SB 2036 (McCorquodale), Chapter 908, Statutes of 1994] subjecting the various regulatory boards to the sunset review process and creating the Joint Legislative Sunset Review Committee, the Legislature established a requirement that prior to",1
SUPPORT . According to the author,1
"Sale or furnishing heroin, cocaine, PCP, or methamphetamine to a minor",1
Scope of bill. Although the bill is intended to apply to all cities,1
"Section 1055.4 for the State Water Resources Control Board, provides for a more efficient mechanism for the department",1
Section 14(c) of the Fair Labor Standards Act allows the state to issue special certificates to employers to allow them to pay employees with disabilities less than the minimum wage based on the purported impact that the employee's disability has on their ability to perform a job. This is premised on the antiquated theory that wages should be downwardly adjusted for employees whose disabilities make them unable to work in typical work settings because they are not as productive as their peers without disabilities. This assumption was made prior to civil rights laws that protect employees with disabilities from discrimination in employment. The failure to provide qualified employees with disabilities reasonable accommodations that do not create an undue hardship on the employer is one form of employment discrimination under the Americans with Disabilities Act,1
"Section 25132 to $100 for a first offense, $200 for a",1
"Section 679.10, subds. (a), (b). Prior to the signing the U visa certification form, the case file and other records must be reviewed to verify that the victim has been helpful, is being helpful, or is likely to be helpful to the detection, investigation, or prosecution of qualifying criminal activity. Absent this verification, the Bureau Director is unable to sign the certification forms under penalty of perjury and the U visa certification request must be denied",1
See Comment 7 for a lengthy list of,1
"See Tyco International, Ltd. 2/21/02 Proxy statement, page",1
See comment 18 -- Alternatives to the CEA,1
See last part of analysis,1
"Senate Elec & Reapport, passed 3/16/94, - vote 7-0",1
"Senate Elec & Reapport, passed 4/6/94, - vote 4-0, pass",1
"Senate Local Government, do pass as amended, 4/21/93, 4-2",1
"Senate Rev & Tax, 5/20/93, passed, 5-3 vote",1
"Senate Rev & Tax, do pass as amended 3/31/93, (vote 5-1)",1
"Senate Rev & Tax, passed 4/6/94, - vote 8-0, pass",1
"Serious felonies, defined by Penal Code Section 1192.7, include violent",1
"Set a standard threshold of 95% for services, items and supplies to be considered",1
Several additional letters were received,1
"Should persons who have been convicted of certain violent, sex, or",1
Should punishment depend on economic loss ? As noted in the,1
Should students have the option to take a course in career technical,1
Should the Legislature amend the Charter Schools Act to do the following,1
"Should the Legislature change various statutes governing the dismissal, layoff, and reemployment of certificated educators",1
Should the Legislature establish a cap on the number of charter schools,1
Should the Legislature establish deadlines for charter renewal petitions,1
Should the Legislature establish nepotism standards for charter schools,1
Should the Legislature modify the categorical flexibility granted for,1
Should the State enhance academic and fiscal accountability standards for,1
Should the bill be amended to ensure that a district employee,1
"Should the report be due earlier? As currently drafted, the evaluation",1
Should the state require petitions for charter schools in which at least,1
Should this measure be approved by the Senate G.O,1
Should this provision be deleted,1
"Similar Legislation. SB 1363 (Yee), 2012, failed passage in Senate",1
"Similar legislation , AB 2066 (Thomson) will soon be before the committee",1
"Similar legislation , AB 216 (Matthews), was held without",1
"Similar legislation vetoed. This bill is substantially similar to AB 428 (Nazarian) of 2015, which was vetoed by the Governor along with a number of other tax expenditure bills, with the following veto message",1
Since amended May 13 and July 8: None Known,1
Specifies circumstances when the continuity of care,1
"Specify as part of the definition of ""unused cancer medication"" or ""medication"" means a medication or drug, including a ""dangerous drug"" as defined in Section 4022 of the Business and Professions Code or a ""drug"" as defined in Business and Profession Code that is prescribed as part of a cancer treatment plan and is in its original manufacturer tamper-evident, sealed packaging or unit dose packaging and the tamper-resistant does packaging with the secondary packaging component intact for each dose donated",1
"Specify that only medications in sealed tamper-evidence packaging or in the case of unit dose packaging, with the secondary packaging component intact for each dose may be donated",1
Specify that the reimbursement amount for PPE is consistent with the rate established by the American Medical Association,1
Specifying enforcement includes a process for appeals,1
Sponsor. The author of,1
Sponsors listed for individual sections of,1
"State Auditor Report . This month, the California State",1
State Concerns. It is unclear if demographic information exists,1
Statute of Limitations require prosecution within a certain period of,1
Statutory authority? Gov't Code §12463 & §53895 Amends the Political,1
"Submitted on a previous, related version of",1
Suggest amendment: California Bankers Assn.,1
Suggested Amendments. The Committee may wish to consider including a,1
Suggested amendment . CACJ also recommends deleting the provision specifying that the possession of fraudulent proof,1
"Suggested amendment . In lieu of these provisions, perhaps",1
Support : The author,1
"Then conquer we must, when our cause it is just, And this be our motto: ""In God is our trust",1
"Criterion (E)(2): turnaround model, restart model, school closure, or",1
"Current Legislation includes: AB 39, (Mazzoni), AB 66 (Goldsmith), AB 721 (Baldwin), AB 984 (Firestone), AB 1056 (Caldera), SB 228 (Kopp), SB 741 (Hayden), SB 748 (Haynes), and SB",1
"Current Legislation includes: AB 39, (Mazzoni), AB 66 (Goldsmith), AB 721 (Baldwin), AB 984 (Firestone), SB 228 (Kopp), SB 741 (Hayden), SB 748 (Haynes), and SB 993 (Haynes). These",1
"Current Legislation includes: AB 729 (Davis) and AB 745 (Kuykendall), which are also scheduled for hearing in this",1
DGS Consolidated Reports for the contracting periods,1
DOUBLE REFERRAL . If this bill passes out of the Health,1
"DOUBLE REFERRAL . Should this bill pass out of this Committee, it will be referred to the Assembly Committee on Aging and Long-term Care",1
"DOUBLE REFERRAL . This bill passed by an 11-0 vote in the Assembly Education Committee when it was heard on June 29, 2005",1
DOUBLE REFERRAL. This bill has been double-referred,1
DOUBLE REFERRAL. This bill is double referred,1
"DOUBLE REFERRAL. This bill is double referred, upon passage of this Committee it will be referred to the Assembly Committee on Privacy and Consumer Protection",1
"DOUBLE REFERRAL. This bill is double referred. It passed the Assembly Committee on Business and Professions with a vote on a 17-0 vote on July 1, 2025",1
"DOUBLE REFERRAL. This bill was previously heard in the Assembly Education Committee on March 24, 2021 and passed on a 7-0 vote",1
DOUBLE-REFERRAL . This bill passed by a 5-1 vote when it was,1
"DOUBLE-REFERRAL. This bill has been double-referred. Should this bill pass out of this committee, it will be referred to the Assembly Committee on Emergency Management",1
DUAL REFERRAL: SB 1060 passed out of the Senate Business and Professions,1
DUAL REFERRAL: The Senate Rules Committee has determined that this measure,1
"Defines ""cognitive developmental disability"" as mental retardation, autism, or disabling conditions found to be closely related to mental",1
"Defines ""diversion-related treatment and habilitation"" to include",1
Drafting Issue . This bill prohibits a Canadian drug from,1
Duplicate appeal applications: intends this,1
"Education Committee on March 28, 2012 and the author agreed to",1
"Effective October 1, 2010, impose a $25 federally-established annual",1
Employer paid benefits,1
Employer paid deferred comp Date of last ethics training,1
Employer pension contribution Agency cost of other,1
"Expenditures and Related Tax burdens on Each State's Citizens."" January",1
FISCAL COMMITTEE: Senate Appropriations Committee heard AB 688 on,1
"Fee versus Tax . Legislative Counsel, given the conditions",1
Fee-Funded Projects . The bill does not specify what type of,1
Fiscal : This proposal will allow savings of approximately,1
For a second felony violation of the California Desert,1
"For falsifying vehicle emissions reports, from up to 5",1
"For price fixing, from 1 to 5 years in state prison to",1
For providing false information on an escrow agent,1
"For the listed , see Comment 5 above",1
"For violations of escrow law, from 1 year or more, to 16",1
"For violations of martial law, from not less than 2",1
"For violations of the Alcoholic Beverage Control Act, from 1 to 5 years in state prison to 16 months, 2 or 3",1
Forcible foreign object rape,1
"Fourth Extraordinary Session, and AB 97 including intermediate care",1
"Parcel Tax. A parcel tax is a flat fee imposed by a city, county, or",1
Parents whose families are in turmoil due to offending district,1
Pari-mutuel clerks who accept wagers at tracks,1
Parties opposed to the bill in its April 16 form,1
Parties opposed to the bill in its March 27 form,1
"Passed as amended, 5-0",1
Payment Program (SSI/SSP) grant level to cover additional,1
"Penal Code Section 1367, a defendant who is mentally",1
Penal Code Section 519 currently exists. It appears that several of the existing criteria used to prove that a threat constituting extortion,1
Pension formula Agency cost of reimbursements,1
"People v. Vasquez (2018) 27 Cal. App. 5th 36 recognized the deficiency in the current law but attributed any 'systemic delay,' to the state, even when caused by defense counsel. AB 303 adds a speedy trial provision to the Sexually Violent Predator Act (SVPA) in Welfare and Institutions Code sections 6600 et seq. In addition, the legislation adds language to section 6603 setting forth procedures for continuing SVP trials only upon a finding of good cause, using language from the Code of Civil Procedure as well as Penal Code section 1050 as guidance. Conceptually, AB 303 would codify the finding and conclusions of the Vasquez case which is the controlling case law on this topic",1
Performance agreement contracts,1
Pharmaceutical companies and their trade groups this,1
Phone calls from numerous individual traffic schools,1
Policy comment,1
Position based on prior version of the bill,1
Position has been reconfirmed after review of July 15th,1
Position letters received before 2018,1
Positions may/may not be relevant to the current,1
Positions reflect previous version of,1
Possible alternative approaches,1
"Possible costs (General Fund, special funds) to the Department of Justice (DOJ) of an unknown but potentially significant amount. The department, which",1
Possible reinstatement of state program via the budget. Assembly Budget,1
Postponement program collected $41 million more in PT Postponement loan,1
Pregnancy Disability Leave (applicable to employers with 5 or more employees and provides 4 months),1
"Previous Bill . This bill is similar to AB 1392 (Bermudez), 2003, of last year, which was vetoed by Governor Davis. In",1
"Previous Legislation . AB 232 (Chan), which failed on the",1
Previous Legislation . This bill is a narrower version of the,1
"Previous Legislation. AB 2093 (V. Manuel Pérez) of 2010, was similar to",1
"Previous Legislation. AB 2484 (Davis), 2012, allowed filing of a",1
"Previous Legislation. In the 1999-2000 legislative session, Senator Perata introduced",1
Previous Legislation. SB 598 (Hill) of 2013 was substantially similar,1
"Previous Legislation: SB 288 (Yee) of 2009, which was identical to this",1
"Previous legislation . AB 652 (Nakano, 2000) increased BOC",1
"Previous legislation . SB 404 (Migden) of 2005, reestablished",1
"Previous legislation. A similar bill, AB 1643 (Dickinson), Chapter 48, Statutes of 2012, expanded the authority of the Sacramento County Sheriff",1
"Previous legislation. AB 889 (Ammiano), in its earlier version, contained nearly identical provisions related to the establishment of",1
"Previous legislation. SB 1272 (Wolk), introduced in the 2009-10",1
"Prior Legislation . In 1998, the Committee approved a similar",1
"Prior Legislation. AB 103 (Committee on Budget), Chapter 17 Statutes of 2017 increased the DOJ's oversight of detention facilities used to detain immigrants",1
